bolig_id,liggetid,zipcode,vejtot,vejname,streetnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnr,grundnum,vaercat,kommunenavn
f36e4ea1-9066-40c8-b45a-a029554a2939,54 dage,9500,under-skoven-1,under-skoven,1,5295000,3286,180,D,92,Hobro,1278.0,8.0,Viborg
a1973574-6301-4685-81d3-5ef88ead8d8b,54 dage,5871,trekanten-7,trekanten,7,1095000,1050,187,C,99,Frørup,868.0,6.0,Nyborg
0ebeb8a7-fd92-4829-bcfa-c5c3abddbea7,54 dage,2950,trontedammen-16,trontedammen,16,7695000,7448,168,D,58,Vedbæk,1407.0,7.0,Hørsholm
23a53509-7287-46bf-9f7b-fd86ef06cd87,54 dage,8870,grenstenvej-13,grenstenvej,13,1395000,2288,208,D,59,Langå,781.0,8.0,Favrskov
7c27fbbb-d868-4474-97fe-0d208d9f2f4b,54 dage,9500,mariendalvej-10,mariendalvej,10,1995000,1960,223,D,91,Hobro,14573.0,7.0,Viborg
83906953-8622-4bb2-8ea0-88cd3fad93ad,54 dage,3760,brommevej-17,brommevej,17,3350000,2042,204,E,147,Gudhjem,57999.0,6.0,Bornholm
c8221e97-12ca-475e-b7d8-10a91fcec9c0,54 dage,8400,egsmark-hoeje-46,egsmark-hoeje,46,7000000,4546,243,B,15,Ebeltoft,1264.0,6.0,Syddjurs
1f2f1326-bb52-4f88-9cb3-dae0f37431d2,54 dage,3460,johan-mantzius-vej-33,johan-mantzius-vej,33,9985000,8103,257,D,74,Birkerød,1117.0,8.0,Furesø
5b2d8a2b-c9e0-4081-b293-b4c09e79858e,54 dage,6752,borgergade-32,borgergade,32,1198000,1144,158,C,71,Glejbjerg,702.0,6.0,Vejen
78834406-cfd7-4db0-ae87-bfe5bbe2ae2a,55 dage,2630,roedhoejgaardsvej-112,roedhoejgaardsvej,112,4495000,3542,175,C,52,Taastrup,915.0,6.0,Albertslund
98766d83-1d05-49ed-9d3e-81b6132a94d6,55 dage,4640,niels-olsens-vej-5,niels-olsens-vej,5,1595000,2042,140,D,124,Faxe,762.0,6.0,Faxe
e4673b58-d7e5-43fe-9ebc-d24b75dcf24e,55 dage,2970,elsdyrvej-10,elsdyrvej,10,5995000,5417,156,C,54,Hørsholm,815.0,6.0,Allerød
12ab18f3-ce08-4925-9ebb-d2ac1f72b2e8,55 dage,7430,remmevej-8,remmevej,8,1995000,1838,193,D,49,Ikast,946.0,6.0,Ikast-Brande
542cfb6a-2e27-4d98-b6a0-903148ed7565,55 dage,3250,kringelholm-73,kringelholm,73,4795000,3134,169,B,16,Gilleleje,1076.0,7.0,Gribskov
87a85da9-8074-4a2a-99a6-e6681d097f60,55 dage,6500,maagevej-10,maagevej,10,1195000,1816,222,B,56,Vojens,990.0,6.0,Haderslev
d047fe54-feef-4fd8-870f-e4d315d34ed8,55 dage,8620,sv.-grathes-vej-21,sv.-grathes-vej,21,1495000,2130,276,D,56,Kjellerup,2023.0,8.0,Silkeborg
0b2da789-172c-4d58-a6e8-e4a4dffe1ebe,55 dage,8250,toftebakken-1,toftebakken,1,6345000,3425,163,C,57,Egå,735.0,6.0,Aarhus
b054769c-ac60-4b3f-8a7c-9444696e5c44,55 dage,5250,dalum-moellervej-9,dalum-moellervej,9,3245000,2523,140,E,125,Odense SV,709.0,6.0,Odense
ce6c8582-5c74-40ad-97a2-49c59253180b,55 dage,5700,strandvej-54b,strandvej,54,4750000,2911,160,E,85,Svendborg,556.0,7.0,Svendborg
0f600acc-56ab-4495-8cd5-efc41a90dd13,55 dage,9440,torngaardsvej-1,torngaardsvej,1,795000,1718,134,F,64,Aabybro,700.0,7.0,Brønderslev
76ee659c-a264-48e5-8697-ac0ffdbc212f,55 dage,3400,aabuen-21,aabuen,21,6495000,4413,199,A,16,Hillerød,811.0,9.0,Allerød
1ea4cff3-7fe5-4430-84a2-0c1828414a6a,55 dage,4293,maagevej-15,maagevej,15,1995000,1903,191,E,49,Dianalund,1118.0,6.0,Kalundborg
69896499-9625-4fef-8d82-833a6ecc169b,55 dage,3230,graested-hovedgade-51,graested-hovedgade,51,3845000,3732,203,E,97,Græsted,1509.0,6.0,Helsingør
e9565dbf-03a7-4b0e-9f5e-c690bb83dc6f,55 dage,6064,kaerhaven-16,kaerhaven,16,3295000,2439,230,A,6,Jordrup,1244.0,6.0,Kolding
e09461ae-6e11-42f4-a82a-5e6210c8fc45,55 dage,7500,bregnevej-2,bregnevej,2,2695000,1915,165,B,22,Holstebro,720.0,6.0,Herning
8da69eaf-2d4d-40bd-b058-abf92159f0b6,55 dage,8700,brombaerhegnet-15,brombaerhegnet,15,3995000,2678,223,A,15,Horsens,1300.0,7.0,Horsens
7346c065-d776-41e0-8c56-cbf7ec03ab00,55 dage,9320,oe-thorupvej-26,oe-thorupvej,26,2795000,2212,340,D,84,Hjallerup,31168.0,6.0,Brønderslev
f0289c05-39e4-4659-a8cd-88e142d63efe,55 dage,8305,egevej-1,egevej,1,1345000,1808,134,F,193,Samsø,2590.0,6.0,Samsø
f56d902e-f6ee-4280-ad55-753733935f1c,55 dage,3660,h-p-hansensvej-17,h-p-hansensvej,17,3825000,4105,196,C,62,Stenløse,788.0,6.0,Egedal
9257e83d-3bb3-4d53-bc98-66b771556bbe,55 dage,2840,kongevejen-390,kongevejen,390,7395000,7259,178,D,54,Holte,1344.0,7.0,Lyngby-Taarbæk
1e7cf726-9069-487d-8bda-bb0adab7e320,55 dage,9330,soetoften-10,soetoften,10,3995000,2000,188,A,1,Dronninglund,1146.0,6.0,Brønderslev
13849172-a2ef-4c6a-a3cf-1108c9231e45,55 dage,8700,soendrevej-42b,soendrevej,42,3295000,2382,161,C,34,Horsens,742.0,6.0,Horsens
a8e6b1c9-e14c-4c5a-989f-84e62f3af94d,55 dage,5690,skovstrupvej-15,skovstrupvej,15,1745000,2152,207,B,110,Tommerup,7883.0,6.0,Assens
bd6495ad-9c50-4ef2-ad4c-4989d5b77c4a,55 dage,7000,skovloebervaenget-8,skovloebervaenget,8,1695000,2736,120,E,90,Fredericia,2417.0,6.0,Fredericia
436f418c-40df-4bd1-b7c7-5a9c1ee6e1d6,55 dage,9800,hasselager-6,hasselager,6,2260000,2121,196,C,48,Hjørring,780.0,6.0,Hjørring
1d35e8fb-82e3-4f95-b748-20e674ca43e7,55 dage,7790,aalkaervej-21,aalkaervej,21,1475000,1883,298,D,137,Thyholm,14140.0,6.0,Struer
a45d611f-25e9-41d8-a201-b46acb2ed12a,55 dage,5631,lindhovedvej-21,lindhovedvej,21,1695000,1674,161,E,154,Ebberup,13184.0,6.0,Assens
3294f804-4b67-4590-8d26-70e0577d5232,55 dage,6990,havnevej-18,havnevej,18,2295000,1666,167,D,88,Ulfborg,993.0,6.0,Herning
bb22f2af-423b-4c5c-99c6-340be365c23d,55 dage,3200,kagerup-park-40,kagerup-park,40,3500000,3141,161,B,56,Helsinge,1172.0,6.0,Hillerød
646bba4f-10e5-484f-ace4-1b0a8ae17894,55 dage,2700,broenshoejvej-54,broenshoejvej,54,7995000,5372,167,E,99,Brønshøj,550.0,6.0,København
9eff5a0d-dda5-4a33-ac04-f589cb737be8,55 dage,5200,egevej-23,egevej,23,4495000,2955,220,C,51,Odense V,802.0,6.0,Odense
82bed471-59d6-4ef8-b5c6-67a215465f80,55 dage,9990,noerreled-5,noerreled,5,7995000,3980,217,E,112,Skagen,467.0,6.0,Frederikshavn
d838dd0e-0299-46ca-afc0-0f9155596c55,55 dage,4690,hoestenvej-19,hoestenvej,19,2195000,2445,214,D,104,Haslev,1105.0,6.0,Faxe
c0714c84-a72b-482f-8ed9-5ed834535650,55 dage,3100,trouvillevej-1a,trouvillevej,1,10985000,6204,238,D,115,Hornbæk,901.0,8.0,Helsingør
b6ded5f2-ffd8-4961-8495-7d7aa49cf40c,55 dage,6650,soendergade-63,soendergade,63,895000,1325,127,C,100,Brørup,902.0,6.0,Vejen
db4a9f47-f74c-4b47-b846-191d95ce4ff6,55 dage,3060,birkevaenget-2,birkevaenget,2,4995000,6483,154,D,62,Espergærde,922.0,7.0,Fredensborg
37be1a52-208c-4e20-beb5-1d8aa86be561,55 dage,8961,holmegaardsvej-23,holmegaardsvej,23,3250000,2558,298,C,48,Allingåbro,3163.0,7.0,Norddjurs
b6937a7a-84c1-4a11-8be8-d921de482258,55 dage,5792,lumbyvej-44,lumbyvej,44,1295000,3708,280,C,134,Aarslev,5597.0,8.0,
8953b20b-154c-4246-9e16-8265cb22c855,55 dage,6980,tim-kirkevej-52,tim-kirkevej,52,898000,1101,183,C,87,Tim,616.0,6.0,Ringkøbing-Skjern
14d8bbe3-7118-4103-81bc-29d815b8f312,55 dage,6740,lindegade-27,lindegade,27,1448000,1592,123,E,89,Bramming,416.0,6.0,Esbjerg
e06b7e7f-f1f4-4a09-82cd-c19384174d30,55 dage,4174,nebsmoellevej-77,nebsmoellevej,77,2395000,2593,237,C,90,Jystrup Midtsj,1344.0,6.0,Køge
e0a20d1d-e11e-4839-9bba-56d8582dce93,56 dage,2950,fagerlunden-5,fagerlunden,5,12000000,6575,206,E,52,Vedbæk,955.0,6.0,Hørsholm
86b4d151-c55b-4ac8-8a7f-c64e216b35fa,56 dage,6740,soenderparken-101,soenderparken,101,4298000,2483,196,A,3,Bramming,1057.0,6.0,Esbjerg
50543b1f-f954-4f41-8436-5c9449d061ae,56 dage,8220,digevej-6,digevej,6,5950000,3866,194,B,110,Brabrand,647.0,8.0,Aarhus
9074d2dc-2e97-46b2-83ef-2fe2d911980b,56 dage,7800,lokesvej-30,lokesvej,30,1595000,1479,175,B,37,Skive,437.0,6.0,Holstebro
a7efd849-d04b-40f6-ae52-843dbc216b5e,56 dage,9300,peder-munks-vej-79,peder-munks-vej,79,2695000,1660,182,C,48,Sæby,1000.0,6.0,Frederikshavn
601df095-53df-4e39-bd75-881f385ef191,56 dage,5450,norupvej-41,norupvej,41,1100000,2284,207,B,75,Otterup,12784.0,6.0,Nordfyns
9c4aedf7-a1c6-4eb0-a0fa-b1cda17b1055,56 dage,3500,laerketoften-17,laerketoften,17,8995000,5611,190,C,64,Værløse,753.0,6.0,Ballerup
97df5af4-7819-4e04-89d2-2801561ed47b,56 dage,2800,christian-winthers-vej-33,christian-winthers-vej,33,22000000,18483,258,F,85,Kongens Lyngby,2051.0,8.0,Gentofte
3ed2eff5-881d-4f8b-b8c3-4c0811610aed,56 dage,7700,vestermoellevej-21,vestermoellevej,21,2995000,3473,275,C,90,Thisted,984.0,9.0,Thisted
20df4150-cede-48e6-a0f9-363ec744a0c2,56 dage,2820,solbakkevej-36,solbakkevej,36,11995000,7159,172,D,48,Gentofte,786.0,7.0,Gentofte
cbad675e-cc32-40df-ac70-b0c64865f130,56 dage,4400,klintedalsvej-37,klintedalsvej,37,9995000,6124,558,C,53,Kalundborg,13645.0,9.0,Kalundborg
81757cd5-16d9-4ee3-b83d-a9ec78c22e14,56 dage,9520,petersmindevej-27,petersmindevej,27,4295000,2462,205,C,22,Skørping,972.0,7.0,Rebild
0c1e3484-c034-4211-9cca-c86956c911cd,56 dage,7120,brombaerhaven-50,brombaerhaven,50,3575000,3486,149,C,25,Vejle Øst,890.0,6.0,Vejle
f19badcc-7586-4b13-ab02-105dce45aa53,56 dage,4800,enighedsvej-16,enighedsvej,16,1498000,1696,136,D,80,Nykøbing F,470.0,6.0,Guldborgsund
7a35b94b-186e-4a1b-a907-6a20256615fa,56 dage,3050,humlebaek-strandvej-6,humlebaek-strandvej,6,7995000,5896,167,E,124,Humlebæk,1650.0,7.0,Fredensborg
7132f918-1641-44a3-acdc-5be070486952,56 dage,9492,holstvej-21,holstvej,21,5200000,3491,183,C,53,Blokhus,1253.0,9.0,Jammerbugt
7a9b6867-e775-4530-bafb-04e1363ca1ce,56 dage,6400,egelykke-12,egelykke,12,3990000,4481,370,C,92,Sønderborg,3050.0,14.0,Sønderborg
6b73f590-5202-43ea-ac2b-e706d8326a48,56 dage,6800,blomstervangen-60,blomstervangen,60,2250000,2536,173,D,47,Varde,840.0,6.0,Varde
9531cfdd-6ba3-4829-9554-8feaed1a8dc7,56 dage,3400,aalholmparken-36,aalholmparken,36,5495000,4465,243,C,56,Hillerød,861.0,8.0,Allerød
9444eadf-e948-4594-880a-0ac6443a829f,56 dage,4450,raadbjergvej-3,raadbjergvej,3,2595000,1933,189,D,60,Jyderup,1001.0,6.0,Holbæk
d97b87bc-e72c-492e-8d8a-455dad876ef0,56 dage,7100,grejsdals-vaenge-15,grejsdals-vaenge,15,5900000,3880,355,D,106,Vejle,9172.0,7.0,Vejle
f5e4591d-42e8-4ff2-9cdf-7a9c29dd3791,56 dage,4700,pilevej-3,pilevej,3,2195000,2399,164,C,85,Næstved,1014.0,6.0,Næstved
8bea145a-e7b8-4920-9f05-369a7cc9caec,56 dage,2700,hoejlandsvangen-47,hoejlandsvangen,47,9750000,5740,152,D,92,Brønshøj,473.0,6.0,København
691a54c7-37c2-4508-8d1c-ceada17a8c24,56 dage,2670,birkelyparken-18,birkelyparken,18,4395000,3407,172,D,47,Greve,938.0,6.0,Greve
565bdd01-b68f-46c9-8c4b-ce6bef8d4b35,56 dage,7000,herslev-bygade-17c,herslev-bygade,17,1345000,1271,121,E,49,Fredericia,838.0,6.0,Fredericia
daff5fdc-55c5-49e2-8063-d00df6da5be5,56 dage,2640,plantagevej-9,plantagevej,9,3345000,3284,166,D,72,Hedehusene,788.0,6.0,Høje-Taastrup
f54dbd25-8381-41c7-8eae-1c5375d0e19e,56 dage,4480,keldsvej-5,keldsvej,5,1695000,2079,223,C,124,Store Fuglede,924.0,7.0,Kalundborg
e98af349-e51c-4380-af35-0a166bdf25f9,56 dage,8840,brandstrupvej-18,brandstrupvej,18,1195000,1530,206,C,109,Rødkærsbro,862.0,8.0,Silkeborg
f9ab3bea-24a7-4952-bb1f-d37a5a9d104a,56 dage,6650,vittrup-baunevej-1,vittrup-baunevej,1,1795000,1623,145,B,149,Brørup,19277.0,6.0,Vejen
2d1aad4f-4817-4be4-a1a3-fec304628b5d,56 dage,2920,jagtvaenget-1,jagtvaenget,1,16500000,11760,209,B,11,Charlottenlund,873.0,6.0,Gentofte
78aaa9a9-aa15-4381-a7d4-fada720b5a71,56 dage,3460,ludvig-jensens-vej-4b,ludvig-jensens-vej,4,6495000,6956,183,C,62,Birkerød,945.0,6.0,Furesø
6a400e12-348e-46bd-aef4-963b53fc5f3d,56 dage,7600,hoejlundvej-1,hoejlundvej,1,945000,2215,226,D,115,Struer,1350.0,7.0,Holstebro
23d5e167-2043-4550-ad7c-30deaa333c3b,56 dage,9490,rugmarken-3,rugmarken,3,1295000,1308,224,D,127,Pandrup,1606.0,11.0,Jammerbugt
3db06c73-49c5-44d6-ba4f-f10ddbad0b71,56 dage,5250,gammel-hoejmevej-205,gammel-hoejmevej,205,3197000,3630,190,D,61,Odense SV,7019.0,6.0,Odense
e91ee253-0b04-4441-ab96-a9ad8c89e2db,56 dage,5270,soehusvej-184,soehusvej,184,3995000,3538,259,A,247,Odense N,4712.0,6.0,Odense
3b61f2ec-59ac-4176-91ba-eb675b9fac63,56 dage,3450,skovmosen-1,skovmosen,1,19995000,11277,430,B,134,Allerød,27146.0,15.0,Allerød
74dd1867-97db-43ea-878a-b73ea560b081,56 dage,5700,syrenvej-8,syrenvej,8,2795000,2607,196,D,58,Svendborg,799.0,7.0,Svendborg
e714db1d-8a04-4377-a760-97122c9a4a4d,56 dage,6400,moellegade-8,moellegade,8,3995000,1796,198,C,154,Sønderborg,267.0,6.0,Sønderborg
ad58d0aa-cf84-40f3-bfb8-ac7fe8821f19,56 dage,9000,hadsundvej-165,hadsundvej,165,2695000,3408,150,D,94,Aalborg,702.0,6.0,Aalborg
b1c2e5c9-8cb1-426c-b98e-3f23769dfefd,56 dage,7100,kirsebaervej-3,kirsebaervej,3,3495000,2875,170,D,87,Vejle,744.0,6.0,Vejle
9811f7f4-2909-489b-9dc8-2ebdf83982f2,56 dage,4220,lilleoevej-15,lilleoevej,15,998000,2188,125,C,174,Korsør,543.0,6.0,Slagelse
70b3b626-a4ba-4ea5-b893-ac0572383ec0,56 dage,4300,sofievej-6a,sofievej,6,5195000,3958,222,D,121,Holbæk,308.0,6.0,Holbæk
61e468be-5807-47e7-bb82-291f2085915d,56 dage,8270,skaade-soepark-27,skaade-soepark,27,9995000,7151,297,C,24,Højbjerg,1081.0,9.0,Aarhus
7f1b6b10-9257-4219-9f70-542be39a17b9,57 dage,8700,korundvej-58,korundvej,58,3495000,1826,186,C,38,Horsens,832.0,6.0,Horsens
cd4b7fc7-996e-490d-adba-9782fe2061d6,57 dage,5700,vindeby-tvaervej-52,vindeby-tvaervej,52,4625000,2889,185,C,36,Svendborg,1174.0,7.0,Svendborg
f302c81b-3fdc-4655-a15a-5e742e23d2e5,57 dage,7755,horsfeldvej-2,horsfeldvej,2,1165000,2003,322,E,132,Bedsted Thy,10069.0,9.0,Thisted
937c896c-7288-4b85-9579-22e8b81a3a29,57 dage,4930,skoerringe-skovvej-17,skoerringe-skovvej,17,799000,1279,130,F,99,Maribo,1750.0,6.0,Lolland
e51f2aea-aed2-4573-a8c6-292a08f99394,57 dage,4600,kirkestraede-11,kirkestraede,11,7295000,3812,158,F,194,Køge,319.0,7.0,Køge
6addf89a-5ca3-4393-a8b0-74b687ebc8df,57 dage,8930,daugaards-alle-6,daugaards-alle,6,3295000,2760,148,C,89,Randers NØ,1196.0,6.0,Randers
de6d14c9-669e-4983-be97-67923bd28798,57 dage,7755,jordemodervej-6,jordemodervej,6,2195000,1208,207,B,119,Bedsted Thy,1788.0,7.0,Thisted
9713a0de-2097-46cb-8198-277cca7c5510,57 dage,8305,brundby-hovedgade-57,brundby-hovedgade,57,1695000,1661,183,C,124,Samsø,818.0,7.0,Samsø
e510137b-85be-4d12-aaa9-0e32b3aa26d6,57 dage,3060,gerdavej-4,gerdavej,4,5795000,4702,162,D,52,Espergærde,698.0,6.0,Fredensborg
8be1ed9d-690c-44d6-8e4c-b1e41e1e8c0e,57 dage,3400,elmegaardsalle-63,elmegaardsalle,63,4995000,3794,150,E,57,Hillerød,819.0,6.0,Allerød
4c0af7fd-9527-43af-9abf-83c1f14bb168,57 dage,7840,overmarkvej-87,overmarkvej,87,1295000,1641,147,A,147,Højslev,7020.0,6.0,Skive
0e3e399f-611c-4506-be54-667adbcdcb37,57 dage,4340,nederskovvej-120,nederskovvej,120,2995000,2412,219,E,77,Tølløse,3168.0,6.0,Holbæk
86cabf77-d5e5-4d27-8bca-eee36cca0f78,57 dage,7700,aalborgvej-126,aalborgvej,126,1698000,1827,234,D,148,Thisted,7878.0,7.0,Thisted
0f4f6df8-888a-4aa9-bd96-67fe4b6cd718,57 dage,7470,drakenvej-22,drakenvej,22,1845000,1039,149,C,51,Karup J,1160.0,6.0,Herning
11d27bc5-2fe8-4e38-838b-d40b41864256,57 dage,2930,emiliekildevej-35a,emiliekildevej,35,22750000,19359,409,C,102,Klampenborg,1648.0,6.0,Gentofte
ea6144a1-e8bd-4011-8775-1499e03ed2aa,57 dage,6200,barsoevaenget-12,barsoevaenget,12,3195000,1809,176,B,13,Aabenraa,1340.0,6.0,Aabenraa
ebb46029-1350-41b6-a067-5dd84fcf2822,57 dage,5690,vissenbjergvej-17,vissenbjergvej,17,995000,1530,242,G,93,Tommerup,843.0,8.0,Assens
71a4405f-dda2-4008-9277-cf417047a294,57 dage,4300,soestrupvej-44,soestrupvej,44,2395000,2478,210,D,63,Holbæk,838.0,7.0,Holbæk
b850d70c-6371-488e-8307-7843dd58c2ef,57 dage,6580,soeparken-29,soeparken,29,1995000,2062,216,D,52,Vamdrup,955.0,6.0,Kolding
90ff1008-2923-43e9-98bd-3e22034bd3bd,57 dage,6064,kloevervej-6,kloevervej,6,1795000,2279,268,D,107,Jordrup,5549.0,7.0,Kolding
9095fa57-83f1-498a-984f-61184aadcfdc,57 dage,8380,gammel-landevej-17,gammel-landevej,17,2095000,1697,143,D,96,Trige,366.0,6.0,Favrskov
d2b5936a-a49b-473a-b889-ec96525ee922,57 dage,3300,tvaervej-25,tvaervej,25,2190000,2227,150,C,57,Frederiksværk,703.0,6.0,Halsnæs
e6e618e5-7a2e-4f6d-ae60-6b645fc928a6,57 dage,4500,udsigtsvangen-12,udsigtsvangen,12,3395000,2209,133,D,16,Nykøbing Sj,1229.0,6.0,Odsherred
531fde65-2e9d-4eb0-a5fd-09194a4ca2ad,57 dage,2950,ellesoepark-24,ellesoepark,24,9800000,8177,139,C,70,Vedbæk,1054.0,6.0,Hørsholm
65c69ee6-58e6-4098-a6ae-efb0b7170e55,57 dage,8305,nylandsvej-11c,nylandsvej,11,4995000,3227,224,A,5,Samsø,1785.0,6.0,Samsø
cb552ab0-4657-4460-b513-aa5e6c403f4d,57 dage,4200,hans-tausensgade-12,hans-tausensgade,12,3645000,3038,154,D,95,Slagelse,554.0,6.0,Kalundborg
ad732f84-c360-4167-83bb-77639a69953d,57 dage,6950,borkvej-12,borkvej,12,1095000,1581,234,C,44,Ringkøbing,4803.0,6.0,Ringkøbing-Skjern
0d75590c-cb73-40bf-a68c-315c3c27cf42,57 dage,4990,agerupvej-13,agerupvej,13,1145000,1664,198,D,244,Sakskøbing,2748.0,7.0,Guldborgsund
7b144871-86f9-4f23-a85a-4760694c4a7a,57 dage,7790,soendergade-32a,soendergade,32,595000,1942,235,G,183,Thyholm,9419.0,10.0,Struer
f0be09dc-adbb-492f-b633-547028a9f7d9,57 dage,8680,bodalsvej-14,bodalsvej,14,3195000,3157,114,E,70,Ry,650.0,6.0,Horsens
9ebd5df3-b852-48c1-907a-970ad4e700d2,57 dage,9000,christian-winthers-vej-4,christian-winthers-vej,4,4298000,3318,179,B,18,Aalborg,788.0,7.0,Aalborg
10614e1c-18bd-458c-93df-4e4bdb4ea2ee,57 dage,4733,broederupvej-38b,broederupvej,38,1595000,2882,240,C,50,Tappernøje,5140.0,8.0,Faxe
6aedbd2a-b3bf-4746-8497-2164e29e1524,57 dage,5500,storebaeltsvaenget-32,storebaeltsvaenget,32,2995000,1891,143,C,40,Middelfart,648.0,6.0,Middelfart
6c9d6b19-6d97-4d8e-901e-0867dabf177c,57 dage,8641,dallerup-kirkevej-3,dallerup-kirkevej,3,2695000,3345,138,D,117,Sorring,15008.0,6.0,Favrskov
0de66151-5a19-4d01-999a-e3ead0eb2e62,57 dage,3400,broedeskovparken-18,broedeskovparken,18,4195000,3120,160,A,24,Hillerød,506.0,6.0,Allerød
670ae65a-0848-48f3-b98e-82a9d21df21b,57 dage,9430,hedetoften-1,hedetoften,1,1095000,1567,202,D,68,Vadum,930.0,7.0,Jammerbugt
9d377c3b-aa6e-4874-a557-e55e270bbf65,57 dage,5600,soetoften-25,soetoften,25,1995000,1546,141,C,52,Faaborg,852.0,6.0,Faaborg-Midtfyn
2a609e5b-8af2-4572-9837-3aa0f6c7de57,57 dage,8240,aadalsvej-1,aadalsvej,1,5550000,4866,154,C,57,Risskov,935.0,7.0,Aarhus
f1aff871-9ef1-407d-9841-0faa1d5992ed,57 dage,4500,digterparken-13,digterparken,13,1995000,1849,128,B,45,Nykøbing Sj,741.0,6.0,Odsherred
2ab59841-5c63-44bb-ad34-399b9753ce0d,57 dage,2840,elmevej-21,elmevej,21,13995000,8139,232,C,100,Holte,1212.0,8.0,Lyngby-Taarbæk
61654650-07c8-4ea7-bc9a-4395dbfb5a8d,57 dage,3300,jacob-jensensvej-1,jacob-jensensvej,1,2250000,2619,192,C,107,Frederiksværk,788.0,7.0,Halsnæs
1e308d8f-dfc1-4cea-b4e5-1f9a74d71915,57 dage,5800,skovgyden-2,skovgyden,2,1495000,1634,179,D,102,Nyborg,931.0,6.0,Nyborg
30bca30a-41dc-4841-9620-3b603790b492,57 dage,4200,skolegade-11,skolegade,11,2545000,2605,197,D,111,Slagelse,273.0,8.0,Kalundborg
d48db9d4-cf6f-45b8-bc30-a014ed52027d,57 dage,4262,nyvej-61,nyvej,61,3295000,2998,416,C,107,Sandved,91304.0,8.0,Slagelse
32043a24-df9a-420c-a957-6ac135203dd5,57 dage,5700,soendervej-13,soendervej,13,2975000,1758,141,D,133,Svendborg,470.0,6.0,Svendborg
7c682009-0b1a-49a3-b3b7-82507c8dd2a0,57 dage,3730,sdr-landevej-25,sdr-landevej,25,2895000,2478,155,D,97,Nexø,883.0,6.0,Bornholm
0a50efca-bc71-49ca-9e15-40ad42fecd1c,58 dage,9900,uranienborgvej-10,uranienborgvej,10,1695000,1874,192,C,51,Frederikshavn,706.0,6.0,Frederikshavn
73597865-bc5f-4ab3-bb37-858c05c39e3c,59 dage,2860,moerkhoejvej-135,moerkhoejvej,135,5750000,5003,166,C,87,Søborg,894.0,7.0,København
a2e60c09-2240-4e2a-a028-ef405db3b1d2,59 dage,4180,lillevangsvej-7,lillevangsvej,7,5995000,2677,398,A,57,Sorø,137203.0,11.0,Ringsted
1a14434e-e988-48d0-8b5d-ddf8bdaf5824,60 dage,3210,hesselbjergvej-67,hesselbjergvej,67,6200000,3813,310,A,130,Vejby,9884.0,10.0,Gribskov
24c890bc-8b7f-4356-a9e4-c276d3c7fc5f,60 dage,2000,staegers-alle-19,staegers-alle,19,22500000,12491,195,D,105,Frederiksberg,661.0,7.0,København
ea46aca9-c821-47ca-8570-6443de954f10,60 dage,8410,hestehavevej-2,hestehavevej,2,5495000,2412,306,A,116,Rønde,846.0,7.0,Syddjurs
89504ebf-1f93-45e5-b78f-6d2276a22c6c,60 dage,2970,rungsted-strandvej-303,rungsted-strandvej,303,11500000,6288,274,B,125,Hørsholm,1057.0,7.0,Allerød
2feaffa9-f421-4489-9262-b6b1be4eb894,60 dage,3230,graested-vaenge-30,graested-vaenge,30,4795000,4355,232,C,25,Græsted,994.0,7.0,Helsingør
860beca8-00e5-4f03-abcd-2291dbc0d943,60 dage,2860,vilhelm-bergsoees-alle-11,vilhelm-bergsoees-alle,11,11250000,5770,168,F,98,Søborg,861.0,6.0,København
e3c7df6a-4f37-4069-bb38-a8c6d5a6a496,60 dage,8632,nisset-bygade-1,nisset-bygade,1,1195000,1387,216,D,137,Lemming,572.0,6.0,Silkeborg
aa02632e-a567-409f-a2c5-201a65e07e92,60 dage,5683,pilevej-2,pilevej,2,2395000,1229,163,C,60,Haarby,913.0,6.0,Assens
ff0e7800-98bd-4d86-b4a7-8e7c84bda09e,60 dage,8250,havlundsvej-36,havlundsvej,36,7495000,5849,175,C,65,Egå,1000.0,6.0,Aarhus
2277232f-d23d-4b1f-b650-d65eb3132a45,60 dage,7000,gl.-faergevej-31a,gl.-faergevej,31,10990000,4548,246,C,46,Fredericia,1087.0,8.0,Fredericia
f34da6d8-e4a4-4096-aca2-cbb0a07a61e0,60 dage,5881,skovmoellevej-16,skovmoellevej,16,2295000,3305,241,C,197,Skårup Fyn,2332.0,8.0,Svendborg
6d0b3004-638e-4f04-833b-9acbfbb80992,60 dage,8300,fasanvej-13,fasanvej,13,3295000,2925,159,D,63,Odder,868.0,6.0,Odder
d759bbba-61e4-4172-8a4f-0f5c358ef3a0,60 dage,5230,langelinie-122,langelinie,122,9995000,5474,182,D,112,Odense M,721.0,6.0,Odense
bb266851-a368-47d9-8da0-2ec086ca63ff,60 dage,3400,folemestervej-13,folemestervej,13,4695000,3689,159,D,57,Hillerød,703.0,6.0,Allerød
41911a45-9d66-4363-8217-19dcfef1166b,60 dage,5250,sorgenfri-alle-40,sorgenfri-alle,40,5775000,3307,171,C,91,Odense SV,789.0,6.0,Odense
09c7b2b7-7413-4015-82d2-6f52c2b97a81,60 dage,8600,hoegdalvej-5,hoegdalvej,5,1645000,1727,212,D,62,Silkeborg,777.0,7.0,Silkeborg
