address,aldernum,kvmnum,grundnum,vaercat,energicat,liggetid,zipcode,postnr,kommunenavn,prisnum
karrebaeksti-5 4736 Karrebæksminde,47,121,792.0,4,622,127,4736,Karrebæksminde,Næstved,2100000
tulipanvej-2 6670 Holsted,57,93,785.0,4,622,127,6670,Holsted,Esbjerg,798000
idomvej-54 7500 Holstebro,117,113,525.0,4,612,127,7500,Holstebro,Herning,1795000
soendergade-45b 7741 Frøstrup,45,121,700.0,4,622,127,7741,Frøstrup,Thisted,498000
hattemagervej-12 8920 Randers NV,65,85,761.0,3,612,128,8920,Randers NV,Randers,1895000
tinggaardsparken-21 4030 Tune,41,184,877.0,4,622,128,4030,Tune,Greve,5895000
h.-c.-andersens-vej-4 7000 Fredericia,70,70,362.0,2,467,128,7000,Fredericia,Fredericia,1398000
firhoejvej-23 4460 Snertinge,17,140,1075.0,4,478,128,4460,Snertinge,Holbæk,2145000
hoejsted-overdrev-25 4591 Føllenslev,144,153,1562.0,4,467,128,4591,Føllenslev,Odsherred,1395000
pilevej-2 7200 Grindsted,62,96,767.0,3,467,129,7200,Grindsted,Billund,1195000
gyvelbakken-1 5700 Svendborg,55,144,993.0,4,612,129,5700,Svendborg,Svendborg,2845000
lars-pilgaards-vej-8 9900 Frederikshavn,44,155,1137.0,4,622,129,9900,Frederikshavn,Frederikshavn,2695000
glucksvej-5 9200 Aalborg SV,45,150,736.0,4,622,129,9200,Aalborg SV,Aalborg,2345000
skovmaerkevej-3 5220 Odense SØ,65,87,446.0,3,622,129,5220,Odense SØ,Odense,2495000
flaadevej-33 4040 Jyllinge,50,144,775.0,4,416,130,4040,Jyllinge,Roskilde,3450000
silkeborgvej-617 8220 Brabrand,90,86,790.0,3,622,130,8220,Brabrand,Aarhus,2595000
bakkehegnet-21 8210 Aarhus V,88,93,926.0,3,561,130,8210,Aarhus V,Aarhus,4295000
oester-lundevej-19 5450 Otterup,244,86,5693.0,3,612,130,5450,Otterup,Nordfyns,975000
johannevej-9 7000 Fredericia,76,153,965.0,3,612,130,7000,Fredericia,Fredericia,2995000
holloese-gade-5 3210 Vejby,119,104,449.0,4,612,130,3210,Vejby,Gribskov,1995000
smalfort-10 6040 Egtved,69,120,730.0,4,612,130,6040,Egtved,Kolding,1985000
haslevej-72 3700 Rønne,73,99,457.0,4,622,130,3700,Rønne,Bornholm,1595000
fjordvej-90 5330 Munkebo,90,125,491.0,4,612,130,5330,Munkebo,Kerteminde,1695000
teglgaardsvej-62 7620 Lemvig,45,101,301.0,3,622,130,7620,Lemvig,Lemvig,1895000
bomstraede-11 4880 Nysted,118,120,411.0,4,561,130,4880,Nysted,Guldborgsund,2095000
hegnsgaardsvej-51 7120 Vejle Øst,37,123,200.0,4,478,130,7120,Vejle Øst,Vejle,2195000
k-a-hasselbalchs-vej-56 3070 Snekkersten,51,154,740.0,4,612,130,3070,Snekkersten,Helsingør,4750000
simonyvej-6 6800 Varde,70,129,788.0,3,478,130,6800,Varde,Varde,2598000
jessensvej-8 2630 Taastrup,70,119,1163.0,4,622,130,2630,Taastrup,Albertslund,3595000
granvaenget-6 6840 Oksbøl,60,104,982.0,4,612,130,6840,Oksbøl,Varde,1248000
drosselvej-12 8700 Horsens,71,115,776.0,4,612,130,8700,Horsens,Horsens,1295000
juvelvej-70 8700 Horsens,48,134,778.0,4,612,130,8700,Horsens,Horsens,1898000
hvorupgaardvej-63 9400 Nørresundby,107,141,1002.0,4,478,130,9400,Nørresundby,Aalborg,595000
kirkevejen-142 4930 Maribo,144,91,853.0,3,353,130,4930,Maribo,Lolland,195000
soendervang-33 2670 Greve,62,100,773.0,4,612,130,2670,Greve,Greve,2595000
hobrovej-23 9240 Nibe,77,120,965.0,4,561,130,9240,Nibe,Vesthimmerlands,1845000
havevej-10 8543 Hornslet,60,148,663.0,4,612,130,8543,Hornslet,Syddjurs,2865000
kuhlausvej-16 7500 Holstebro,51,98,961.0,4,612,130,7500,Holstebro,Herning,1575000
strongvej-60 2630 Taastrup,65,127,787.0,4,622,130,2630,Taastrup,Albertslund,4850000
sct.-annagade-7 5400 Bogense,134,143,530.0,4,416,130,5400,Bogense,Nordfyns,2995000
fasanvaenget-5 6310 Broager,54,150,719.0,4,622,130,6310,Broager,Sønderborg,1345000
sigurd-hoels-vej-13 9381 Sulsted,76,89,709.0,3,561,130,9381,Sulsted,Jammerbugt,795000
balle-kirkevej-28 8600 Silkeborg,78,121,749.0,3,612,130,8600,Silkeborg,Silkeborg,2495000
degnestraede-7 4791 Borre,139,142,2985.0,4,612,130,4791,Borre,Vordingborg,550000
fruenseje-11 8541 Skødstrup,7,165,782.0,4,416,130,8541,Skødstrup,Aarhus,5798000
barrit-langgade-142 7150 Barrit,74,102,1028.0,4,561,130,7150,Barrit,Hedensted,1295000
soeglimt-3 6200 Aabenraa,57,158,705.0,4,622,130,6200,Aabenraa,Aabenraa,1195000
glentevej-21 8800 Viborg,85,121,781.0,4,612,130,8800,Viborg,Silkeborg,995000
vestergade-3 7830 Vinderup,104,81,138.0,3,622,130,7830,Vinderup,Herning,595000
hovborgvej-73 7200 Grindsted,66,60,800.0,3,478,130,7200,Grindsted,Billund,648000
havnevej-61 7990 Øster Assels,137,102,525.0,4,612,130,7990,Øster Assels,Morsø,995000
birkevej-6 7900 Nykøbing M,63,130,793.0,4,467,130,7900,Nykøbing M,Morsø,845000
ormslevvej-9 8260 Viby J,78,95,576.0,3,467,130,8260,Viby J,Aarhus,3695000
valmuevej-16 9330 Dronninglund,59,105,700.0,3,612,130,9330,Dronninglund,Brønderslev,595000
bistrupvej-12 9800 Hjørring,97,101,795.0,3,622,130,9800,Hjørring,Hjørring,1195000
joergen-broenlunds-vej-16 9900 Frederikshavn,49,157,721.0,3,622,130,9900,Frederikshavn,Frederikshavn,2175000
frederiksberg-30 5474 Veflinge,87,190,719.0,4,478,130,5474,Veflinge,Nordfyns,1695000
skibelundvej-22 8850 Bjerringbro,94,99,785.0,3,622,130,8850,Bjerringbro,Favrskov,1295000
soevaenget-25 3100 Hornbæk,126,191,641.0,3,416,130,3100,Hornbæk,Helsingør,15900000
herningvej-69 7540 Haderup,73,64,8003.0,1,612,130,7540,Haderup,Herning,695000
vindelevgaard-91 7830 Vinderup,49,127,862.0,4,622,130,7830,Vinderup,Herning,975000
odshoejvej-132 8800 Viborg,41,86,307.0,3,622,130,8800,Viborg,Silkeborg,1495000
noergaardsvej-5 7752 Snedsted,63,148,800.0,4,612,130,7752,Snedsted,Thisted,445000
mosevej-2 6690 Gørding,74,62,1059.0,4,612,130,6690,Gørding,Esbjerg,398000
oellemosevej-4 3200 Helsinge,224,173,17683.0,4,622,130,3200,Helsinge,Hillerød,6995000
wesselsvej-17 9220 Aalborg Øst,64,83,880.0,4,612,130,9220,Aalborg Øst,Aalborg,1695000
baastrupvej-33 8722 Hedensted,62,142,929.0,4,622,130,8722,Hedensted,Hedensted,1795000
pilevej-1 4070 Kirke Hyllinge,53,137,1069.0,4,622,130,4070,Kirke Hyllinge,Lejre,2450000
provstejorden-1 8981 Spentrup,47,124,863.0,4,612,130,8981,Spentrup,Randers,1395000
havnevej-56 4230 Skælskør,98,134,636.0,3,612,130,4230,Skælskør,Slagelse,1695000
slotsgaden-36 6270 Tønder,224,102,433.0,4,612,130,6270,Tønder,Tønder,1495000
praestegaardsvaenget-11 7755 Bedsted Thy,87,80,2240.0,3,467,130,7755,Bedsted Thy,Thisted,295000
groennegyden-6 5466 Asperup,142,94,1749.0,4,612,130,5466,Asperup,Middelfart,598000
stadionvej-1 8543 Hornslet,144,141,247.0,4,612,130,8543,Hornslet,Syddjurs,1295000
aavaenget-5 7500 Holstebro,83,63,602.0,3,612,130,7500,Holstebro,Herning,1250000
allegade-28 6500 Vojens,67,95,722.0,3,561,130,6500,Vojens,Haderslev,745000
gl.-donsvej-9 6000 Kolding,175,139,766.0,4,612,130,6000,Kolding,Kolding,1795000
karisevej-128 4690 Haslev,64,244,171085.0,4,561,131,4690,Haslev,Faxe,9795000
solsikkevej-12 4040 Jyllinge,47,95,859.0,3,612,131,4040,Jyllinge,Roskilde,2420000
katforte-9 6400 Sønderborg,60,96,730.0,3,353,131,6400,Sønderborg,Sønderborg,695000
koebmagergade-39 9370 Hals,74,122,800.0,4,612,131,9370,Hals,Brønderslev,595000
bakkehaeldet-32 4600 Køge,52,115,752.0,4,622,131,4600,Køge,Køge,2495000
tusindfryddalen-11 8930 Randers NØ,17,128,605.0,4,478,131,8930,Randers NØ,Randers,2650000
aaby-sdr.-gade-8 9440 Aabybro,58,112,754.0,4,622,131,9440,Aabybro,Brønderslev,1250000
lykkegaardsvej-21 9210 Aalborg SØ,59,147,730.0,4,612,131,9210,Aalborg SØ,Aalborg,2795000
svinkloevvej-102 9690 Fjerritslev,147,138,1066.0,4,622,131,9690,Fjerritslev,Jammerbugt,545000
vesterhoejsvej-11 8700 Horsens,60,155,800.0,4,416,131,8700,Horsens,Horsens,2795000
skaroevej-4 4652 Hårlev,19,108,744.0,2,622,131,4652,Hårlev,Faxe,1995000
strandvaenget-23 4400 Kalundborg,80,114,564.0,3,622,131,4400,Kalundborg,Kalundborg,3195000
emil-noldes-vej-30b 3000 Helsingør,46,127,738.0,4,612,131,3000,Helsingør,Helsingør,3999000
svalevej-2 4440 Mørkøv,60,137,1000.0,3,612,131,4440,Mørkøv,Holbæk,1595000
vedbaeksalle-90 8700 Horsens,55,140,792.0,4,622,131,8700,Horsens,Horsens,2475000
vesterled-23 8832 Skals,58,134,845.0,4,622,131,8832,Skals,Viborg,1035000
boegevej-18 4390 Vipperød,38,124,984.0,4,622,131,4390,Vipperød,Holbæk,2995000
skolemarken-2 6430 Nordborg,61,110,558.0,4,467,131,6430,Nordborg,Sønderborg,595000
gl.-skagensvej-49 9900 Frederikshavn,102,123,661.0,4,622,131,9900,Frederikshavn,Frederikshavn,995000
ndr-stationsvej-16 8721 Daugård,119,85,587.0,3,467,131,8721,Daugård,Vejle,499000
aavaenget-29 4690 Haslev,48,120,1149.0,4,612,131,4690,Haslev,Faxe,1595000
bakkevej-6 4270 Høng,112,160,750.0,4,622,131,4270,Høng,Kalundborg,1895000
galgehoejvej-6 8831 Løgstrup,59,137,881.0,4,622,131,8831,Løgstrup,Viborg,1695000
skolebakken-107 6705 Esbjerg Ø,89,128,622.0,4,467,131,6705,Esbjerg Ø,Esbjerg,1798000
spangbergsvej-28 7700 Thisted,78,94,553.0,2,561,131,7700,Thisted,Thisted,1525000
ringstedvej-76 4370 Store Merløse,70,84,1052.0,4,353,131,4370,Store Merløse,Holbæk,799000
noerregade-72 6960 Hvide Sande,69,108,561.0,4,622,131,6960,Hvide Sande,Ringkøbing-Skjern,2495000
groenhoejvej-14 8462 Harlev J,63,126,778.0,4,612,131,8462,Harlev J,Aarhus,2695000
staalsvej-7 6070 Christiansfeld,56,120,718.0,4,612,131,6070,Christiansfeld,Haderslev,1375000
lorents-moellers-vej-40 6700 Esbjerg,70,95,560.0,3,561,131,6700,Esbjerg,Esbjerg,1398000
hoejagergaardsvej-5 8700 Horsens,4,120,468.0,4,416,131,8700,Horsens,Horsens,2795000
roesnaesvej-63 4400 Kalundborg,58,78,1023.0,3,612,131,4400,Kalundborg,Kalundborg,1595000
ellemosevej-37 4960 Holeby,53,116,875.0,4,612,131,4960,Holeby,Lolland,650000
lykkesholm-28 2690 Karlslunde,50,151,836.0,4,612,131,2690,Karlslunde,Greve,3595000
soendergade-68 8783 Hornsyld,101,102,827.0,4,612,131,8783,Hornsyld,Horsens,1195000
rosenkrogen-10 9300 Sæby,53,130,733.0,4,622,131,9300,Sæby,Frederikshavn,1295000
postvej-1 9280 Storvorde,80,110,580.0,3,612,131,9280,Storvorde,Aalborg,1195000
tvaergade-18 7400 Herning,71,112,659.0,4,612,131,7400,Herning,Herning,1295000
avlsmosevaenget-20 4330 Hvalsø,43,121,1000.0,4,612,131,4330,Hvalsø,Holbæk,2695000
aabakkevej-11 7200 Grindsted,41,174,1232.0,4,622,131,7200,Grindsted,Billund,1645000
stoervaenget-2 5500 Middelfart,5,184,1208.0,4,416,131,5500,Middelfart,Middelfart,4395000
klintebjergvej-32 4500 Nykøbing Sj,147,313,5844.0,4,561,131,4500,Nykøbing Sj,Odsherred,7500000
pallesvej-7 9900 Frederikshavn,154,79,612.0,1,622,131,9900,Frederikshavn,Frederikshavn,995000
daltoften-24 5320 Agedrup,57,158,708.0,4,612,131,5320,Agedrup,Odense,2495000
tavlundsvaenget-14 5370 Mesinge,60,136,799.0,3,612,131,5370,Mesinge,Kerteminde,1250000
loevdalsvej-5 3200 Helsinge,57,137,1008.0,4,612,131,3200,Helsinge,Hillerød,2295000
tjoernesvinget-5 8981 Spentrup,58,140,780.0,4,612,131,8981,Spentrup,Randers,1295000
astrid-lindgrensvej-9 4200 Slagelse,20,173,1211.0,4,416,131,4200,Slagelse,Kalundborg,4995000
ivigtutvej-19 6715 Esbjerg N,48,120,933.0,4,612,131,6715,Esbjerg N,Esbjerg,1998000
oestergade-32 9640 Farsø,73,84,803.0,3,561,131,9640,Farsø,Vesthimmerlands,398000
gammelgaardsvej-9 4242 Bøslunde,44,135,907.0,4,622,131,4242,Bøslunde,,1395000
lundevej-1 5771 Stenstrup,197,155,814.0,4,622,131,5771,Stenstrup,Faaborg-Midtfyn,1245000
christian-x's-vej-96 8260 Viby J,72,104,540.0,4,612,131,8260,Viby J,Aarhus,3698000
bundgaardsvej-2 9760 Vrå,70,113,989.0,3,622,131,9760,Vrå,Brønderslev,1045000
elmevej-10 8850 Bjerringbro,70,83,1120.0,3,612,131,8850,Bjerringbro,Favrskov,995000
vester-alle-17a 9500 Hobro,79,98,168.0,4,612,132,9500,Hobro,Viborg,695000
silkeborgvej-3 8464 Galten,92,106,817.0,4,612,132,8464,Galten,Skanderborg,2095000
stenstrupvej-7 4573 Højby,57,117,870.0,4,622,132,4573,Højby,Odsherred,1295000
sanderumvej-149 5250 Odense SV,149,66,623.0,3,622,132,5250,Odense SV,Odense,1895000
boedkervej-6 7900 Nykøbing M,61,121,747.0,3,612,132,7900,Nykøbing M,Morsø,1345000
rughaven-15 9370 Hals,52,130,800.0,4,612,132,9370,Hals,Brønderslev,975000
helgesgade-9 8260 Viby J,112,109,591.0,4,622,132,8260,Viby J,Aarhus,6695000
h.j.-rinks-vej-1 9210 Aalborg SØ,64,130,660.0,4,612,132,9210,Aalborg SØ,Aalborg,1895000
jagtvej-4 7680 Thyborøn,88,109,283.0,4,622,132,7680,Thyborøn,Lemvig,1195000
toftevej-25 3250 Gilleleje,16,188,1746.0,4,416,132,3250,Gilleleje,Gribskov,4395000
enebaervej-5 6950 Ringkøbing,51,115,946.0,4,622,132,6950,Ringkøbing,Ringkøbing-Skjern,1395000
vaegtens-kvarter-69 6710 Esbjerg V,13,130,500.0,4,478,132,6710,Esbjerg V,Esbjerg,2648000
borreholmvej-8 7742 Vesløs,17,175,1340.0,3,478,132,7742,Vesløs,Thisted,2475000
spodsbjergvej-205 5900 Rudkøbing,122,97,858.0,4,353,132,5900,Rudkøbing,Langeland,395000
volden-4b 4180 Sorø,129,151,859.0,4,622,132,4180,Sorø,Ringsted,2295000
amtsvejen-114 8930 Randers NØ,70,116,709.0,4,622,132,8930,Randers NØ,Randers,998000
florasvej-4 8462 Harlev J,55,125,797.0,4,612,132,8462,Harlev J,Aarhus,2798000
odensevej-13 5550 Langeskov,122,145,1034.0,4,622,132,5550,Langeskov,Faaborg-Midtfyn,1245000
bygvaenget-2 7470 Karup J,53,163,902.0,4,612,132,7470,Karup J,Herning,1095000
strandalleen-8 5800 Nyborg,82,88,422.0,3,612,132,5800,Nyborg,Nyborg,1795000
rosengaarden-64 4990 Sakskøbing,46,154,1290.0,4,561,132,4990,Sakskøbing,Guldborgsund,1475000
skolevangsvej-13 9900 Frederikshavn,62,174,1055.0,4,612,132,9900,Frederikshavn,Frederikshavn,995000
munkedammen-20 4320 Lejre,68,109,1046.0,3,612,132,4320,Lejre,Køge,3995000
kornmarken-1 9600 Aars,60,116,817.0,3,612,132,9600,Aars,Vesthimmerlands,748000
pilevaenget-12 5960 Marstal,57,102,714.0,3,612,132,5960,Marstal,Ærø,1295000
solparken-11 3320 Skævinge,57,140,803.0,4,622,132,3320,Skævinge,Hillerød,2945000
kirkeager-22 6880 Tarm,29,125,805.0,4,622,132,6880,Tarm,Varde,995000
ahornvaenget-20 7800 Skive,36,241,888.0,4,622,132,7800,Skive,Holstebro,2445000
skolevej-23 7840 Højslev,63,108,971.0,3,622,132,7840,Højslev,Skive,1495000
klintevej-2c 3600 Frederikssund,23,136,333.0,4,478,132,3600,Frederikssund,Hillerød,4295000
soenderkaer-138 7190 Billund,47,171,921.0,4,622,132,7190,Billund,Billund,2995000
soerig-engvej-19 9881 Bindslev,59,104,699.0,3,353,132,9881,Bindslev,Frederikshavn,285000
svanelundsvej-5 9800 Hjørring,116,218,975.0,4,561,132,9800,Hjørring,Hjørring,2395000
ranunkelvej-19 9320 Hjallerup,48,125,787.0,4,622,132,9320,Hjallerup,Brønderslev,995000
floraparken-8 4690 Haslev,46,133,803.0,4,622,132,4690,Haslev,Faxe,2195000
alrunevej-1 2900 Hellerup,98,129,776.0,4,561,132,2900,Hellerup,København,6750000
siriusvej-4 8370 Hadsten,52,127,840.0,4,622,132,8370,Hadsten,Favrskov,2198000
holstebrovej-38 7400 Herning,70,73,493.0,3,622,132,7400,Herning,Herning,1650000
dybdalsvej-14 9220 Aalborg Øst,126,100,481.0,4,612,132,9220,Aalborg Øst,Aalborg,1795000
baygaardsvej-3 4050 Skibby,144,143,1106.0,4,561,132,4050,Skibby,Frederikssund,1100000
roennevej-7 2640 Hedehusene,67,110,742.0,4,612,132,2640,Hedehusene,Høje-Taastrup,2800000
suensonsvej-24 7500 Holstebro,56,130,720.0,4,622,132,7500,Holstebro,Herning,1995000
skovvej-37 4990 Sakskøbing,154,84,652.0,3,353,132,4990,Sakskøbing,Guldborgsund,625000
haslevej-32 8230 Åbyhøj,71,97,790.0,4,467,133,8230,Åbyhøj,Aarhus,4395000
klemmenstrupvej-21 4600 Køge,124,169,891.0,4,612,133,4600,Køge,Køge,3549000
thomas-thaarups-vej-20 8230 Åbyhøj,64,86,500.0,3,561,133,8230,Åbyhøj,Aarhus,2998000
als-oddevej-28 9560 Hadsund,90,134,719.0,3,467,133,9560,Hadsund,Rebild,598000
folemarksvej-45 2605 Brøndby,67,131,926.0,3,561,133,2605,Brøndby,Brøndby,3695000
noerregade-20 9370 Hals,35,70,1037.0,3,622,133,9370,Hals,Brønderslev,740000
hovvaenget-4 8450 Hammel,10,100,521.0,3,416,133,8450,Hammel,Favrskov,2199000
skolevej-34 9490 Pandrup,74,152,1104.0,4,612,133,9490,Pandrup,Jammerbugt,995000
solvaenget-14 5883 Oure,52,138,874.0,4,612,133,5883,Oure,Svendborg,1495000
sct.-clemens-vej-59 9990 Skagen,84,130,588.0,4,467,133,9990,Skagen,Frederikshavn,4975000
maersk-andersens-vej-15a 8930 Randers NØ,64,126,725.0,3,622,133,8930,Randers NØ,Randers,1295000
havretoften-10 6430 Nordborg,55,146,965.0,4,561,133,6430,Nordborg,Sønderborg,835000
munkevaenget-6 9881 Bindslev,19,140,1074.0,4,622,133,9881,Bindslev,Frederikshavn,1695000
karinevej-3 6800 Varde,68,83,712.0,4,561,133,6800,Varde,Varde,1098000
kvikmarken-8 2860 Søborg,84,96,693.0,3,622,133,2860,Søborg,København,5250000
iglsoevej-39 7850 Stoholm Jyll,64,153,573.0,3,612,133,7850,Stoholm Jyll,Viborg,495000
roedkaelkevej-7 8400 Ebeltoft,39,100,1201.0,4,467,133,8400,Ebeltoft,Syddjurs,1295000
hellum-byvej-3 9520 Skørping,64,146,2017.0,4,561,133,9520,Skørping,Rebild,1098000
bredgade-97 5492 Vissenbjerg,95,157,788.0,4,622,133,5492,Vissenbjerg,Assens,595000
fynsgade-48 6700 Esbjerg,118,143,229.0,4,612,133,6700,Esbjerg,Esbjerg,1698000
skt.-anna-gade-28 8000 Aarhus C,134,112,148.0,4,622,133,8000,Aarhus C,Aarhus,7760000
vaarstvej-224 9260 Gistrup,114,87,841.0,4,612,133,9260,Gistrup,Rebild,595000
snoldelev-bygade-24a 4621 Gadstrup,51,142,1131.0,4,622,133,4621,Gadstrup,Roskilde,2650000
plantagevej-5 9500 Hobro,52,133,703.0,4,467,133,9500,Hobro,Viborg,995000
peter-beirholms-vej-2 6000 Kolding,10,143,624.0,4,416,133,6000,Kolding,Kolding,3295000
hanedamsvej-27 9240 Nibe,147,120,748.0,3,612,133,9240,Nibe,Vesthimmerlands,1795000
landevejen-75 4532 Gislinge,95,100,571.0,4,622,133,4532,Gislinge,Holbæk,1395000
vaevergade-7 7150 Barrit,96,152,825.0,4,622,133,7150,Barrit,Hedensted,1395000
holteskovvej-5 4640 Faxe,70,100,972.0,4,467,133,4640,Faxe,Faxe,1295000
kastanievaenget-14 4700 Næstved,56,137,930.0,4,612,133,4700,Næstved,Næstved,1995000
boestrupvej-10 5953 Tranekær,134,118,690.0,4,353,133,5953,Tranekær,Langeland,345000
noedebjerg-48 4960 Holeby,45,120,739.0,4,612,133,4960,Holeby,Lolland,799000
ingeborgvej-2 4130 Viby Sjælland,48,148,785.0,4,561,133,4130,Viby Sjælland,Køge,2295000
kuditsevej-16 4983 Dannemare,114,140,698.0,4,353,133,4983,Dannemare,Lolland,445000
oernekaers-vaenge-62 2635 Ishøj,52,143,798.0,4,612,133,2635,Ishøj,Ishøj,3495000
skaergaardvej-7 7400 Herning,66,80,1115.0,3,561,133,7400,Herning,Herning,1000000
nybrovej-245 2800 Kongens Lyngby,89,126,1133.0,4,561,133,2800,Kongens Lyngby,Gentofte,8495000
hesselhavevej-4 5856 Ryslinge,56,102,721.0,4,416,133,5856,Ryslinge,Faaborg-Midtfyn,1295000
bakkevej-7 9800 Hjørring,77,179,830.0,4,612,134,9800,Hjørring,Hjørring,3195000
paludan-mullers-vej-10 9000 Aalborg,66,150,716.0,3,612,134,9000,Aalborg,Aalborg,4195000
ingeborgvej-57 9900 Frederikshavn,100,109,514.0,3,612,134,9900,Frederikshavn,Frederikshavn,465000
snaevringen-13 5700 Svendborg,17,139,517.0,4,622,134,5700,Svendborg,Svendborg,5695000
gl-havreholmvej-8c 3100 Hornbæk,15,134,457.0,4,622,134,3100,Hornbæk,Helsingør,4495000
valleroed-banevej-15c 2960 Rungsted Kyst,51,170,1002.0,4,612,134,2960,Rungsted Kyst,Hørsholm,8995000
tvedens-alle-81 9381 Sulsted,37,115,1145.0,4,478,134,9381,Sulsted,Jammerbugt,1245000
gyden-2 4750 Lundby,196,62,488.0,3,612,134,4750,Lundby,Næstved,495000
kirkevaenget-135 8310 Tranbjerg J,55,136,754.0,4,622,134,8310,Tranbjerg J,Aarhus,2895000
uraniavej-19 8270 Højbjerg,80,131,1125.0,3,622,134,8270,Højbjerg,Aarhus,6198000
hestehavevej-22 5492 Vissenbjerg,62,95,1395.0,3,561,134,5492,Vissenbjerg,Assens,895000
mosegaardsvej-20 8700 Horsens,68,103,1003.0,4,622,134,8700,Horsens,Horsens,1998000
sterkelsvej-15 4700 Næstved,119,98,552.0,3,612,134,4700,Næstved,Næstved,1595000
kastrupvej-96b 4370 Store Merløse,144,171,728.0,4,622,134,4370,Store Merløse,Holbæk,1600000
fjordtoften-14 4700 Næstved,57,179,700.0,4,622,134,4700,Næstved,Næstved,3995000
diagonalvejen-46 7323 Give,19,168,5376.0,4,622,134,7323,Give,Vejle,3195000
finderupvej-10 8800 Viborg,70,115,557.0,4,561,134,8800,Viborg,Silkeborg,1795000
stormarksvej-6 4040 Jyllinge,70,204,1366.0,4,622,134,4040,Jyllinge,Roskilde,6350000
baunevej-2 3400 Hillerød,65,128,780.0,4,416,134,3400,Hillerød,Allerød,3795000
dyredvej-11 5491 Blommenslyst,70,161,9675.0,4,612,134,5491,Blommenslyst,Odense,2495000
ahornvej-5 4220 Korsør,52,135,839.0,4,622,134,4220,Korsør,Slagelse,1450000
kastanievej-6 3300 Frederiksværk,63,122,1193.0,4,612,134,3300,Frederiksværk,Halsnæs,1750000
krigsagervej-2 3250 Gilleleje,131,133,1663.0,4,478,134,3250,Gilleleje,Gribskov,3750000
ndr.-strandvej-11 9982 Ålbæk,60,112,703.0,3,478,134,9982,Ålbæk,Frederikshavn,1030000
loevenholms-alle-5 8260 Viby J,70,88,788.0,4,612,134,8260,Viby J,Aarhus,3695000
noerrebjerg-runddel-7 5220 Odense SØ,25,125,523.0,3,478,134,5220,Odense SØ,Odense,2395000
nissetvej-19 8600 Silkeborg,57,122,1057.0,4,612,134,8600,Silkeborg,Silkeborg,1395000
skovgaardsvej-1 7100 Vejle,97,132,657.0,3,622,134,7100,Vejle,Vejle,1499000
hesselhaven-20 4230 Skælskør,134,159,787.0,4,622,134,4230,Skælskør,Slagelse,1250000
terbakkevej-1 4700 Næstved,134,95,719.0,4,622,134,4700,Næstved,Næstved,1650000
skolegade-23 7400 Herning,112,156,300.0,4,612,134,7400,Herning,Herning,2895000
brombaervej-21 9530 Støvring,47,126,744.0,4,612,134,9530,Støvring,Rebild,1945000
kallehavevej-69 8940 Randers SV,57,140,1923.0,4,622,134,8940,Randers SV,Favrskov,1195000
sindingsgade-55a 8620 Kjellerup,59,162,1180.0,4,612,134,8620,Kjellerup,Silkeborg,1645000
bystaevnet-2 3300 Frederiksværk,6,186,847.0,4,416,134,3300,Frederiksværk,Halsnæs,3495000
strandvejen-80a 7741 Frøstrup,98,115,613.0,3,612,134,7741,Frøstrup,Thisted,1175000
hygindvej-23 5592 Ejby,66,107,1000.0,4,612,134,5592,Ejby,Middelfart,1595000
stenloekkeparken-49 8660 Skanderborg,47,148,806.0,4,612,134,8660,Skanderborg,Horsens,1895000
noedagervej-29 8560 Kolind,141,114,845.0,3,622,134,8560,Kolind,Syddjurs,1049000
sdr-boulevard-11 9600 Aars,62,113,850.0,4,622,134,9600,Aars,Vesthimmerlands,1898000
bakkeager-38 4040 Jyllinge,28,194,985.0,4,622,134,4040,Jyllinge,Roskilde,5495000
axel-soerensens-vej-11 8700 Horsens,62,110,740.0,4,561,134,8700,Horsens,Horsens,1395000
bakkedraget-3 4500 Nykøbing Sj,22,146,602.0,4,622,134,4500,Nykøbing Sj,Odsherred,2595000
ringholmvej-26 2700 Brønshøj,6,113,10958.0,4,416,134,2700,Brønshøj,København,6495000
ringholmvej-62 2700 Brønshøj,6,117,10958.0,4,416,134,2700,Brønshøj,København,6695000
gravesensvej-24 7700 Thisted,134,130,575.0,4,622,134,7700,Thisted,Thisted,1695000
stien-1 9490 Pandrup,60,104,601.0,3,467,134,9490,Pandrup,Jammerbugt,399000
nyvej-25 4621 Gadstrup,54,110,820.0,4,612,135,4621,Gadstrup,Roskilde,2995000
maagevej-34 4000 Roskilde,69,76,788.0,2,612,135,4000,Roskilde,Høje-Taastrup,4195000
svingels-alle-16 4900 Nakskov,79,92,700.0,3,622,136,4900,Nakskov,Lolland,845000
borupvej-3 9760 Vrå,139,138,578.0,4,622,136,9760,Vrå,Brønderslev,895000
enggaardsparken-15 7000 Fredericia,14,109,418.0,4,478,136,7000,Fredericia,Fredericia,1750000
hammelvej-293 8870 Langå,69,102,990.0,4,467,136,8870,Langå,Favrskov,395000
askoevaenget-13 8381 Tilst,56,160,702.0,4,561,137,8381,Tilst,Aarhus,3348000
